id,name,age,signup_date,country,salary,email
1,Bob Smith,65,2023-03-13,Canada,49628,bob.smith@email.com
2,Mia Brown,N/A,02/17/2023,Mexico,36952,mia.brown@email.com
3,Tom Scott,56,2023/10/07,us,48031,tom.scott@email.com
4,Tom Young,55,2023/03/23,Canada,84729,tom.young@email.com
5,  David Patel,27,2023/02/17,United Kingdom,41698,david.patel@email.com
6,BOB LEWIS,40,2023/01/23,germany,,BOB.LEWIS@EMAIL.COM
7,Mia White,42,07/05/2023,us,54213,mia.white@email.com
8,Alice Doe,60,2023-04-30,United Kingdom,40229,alice.doe@email.com
9,James Patel,47,09-07-2023,australia,45659,james.patel@email.com
10,Sara Patel,62,03/29/2023,AUS,39679,sara.patel@email.com
11,Mike Young,42,10/13/2023,CANADA,80099,mike.young@email.com
12,  David Doe,32,2023-05-18,United States,61290,david.doe@email.com
13,Sara Adams,63,2023/09/13,Canada,77954,sara.adams@email.com
14,Daniel Diaz,34,15-10-2023,U.K.,83823,daniel.diaz@email.com
15,Ryan Hall,55,2023/03/12,mexico,49373,ryan.hall@email.com
16,Alice Doe,25,2023-08-05,U.K.,86909,alice.doe@email.com
17,James Walker,56,2023-10-11,MX,51476,james.walker@email.com
18,Bob Green,35,2023/05/31,australia,42310,BOB.GREEN@EMAIL.COM
19,Mike Young,18,09/14/2023,AUS,52261,MIKE.YOUNG@EMAIL.COM
20,Chris White,58,04/12/2023,CANADA,68270,chris.white@email.com
21,Laura Jones,52,2023/06/15,Germany,74252,laura.jones@email.com
22,John White,41,2023-05-04,Canada,38796,john.white@email.com
23,Alice Allen,22,09/01/2023,Germany,43414,alice.allen@email.com
24,Nina Scott,56,13-04-2023,Mexico,70343,nina.scott@email.com
25,James Lewis,46,05/07/2023,germany,42930,james.lewis@email.com
26,Alice Clark,19,2023-04-23,DE,50080,alice.clark@email.com
27,Alice Doe,32,2023-06-19,USA,91337,alice.doe@email.com
28,CHRIS KING,35,10/04/2023,australia,49040,chris.king@email.com
29,Ryan Adams,48,07/28/2023,uk,87920,ryan.adams@email.com
30,Bob White,60,2023/07/30,mexico,62759,BOB.WHITE@EMAIL.COM
31,Jane White,21,02/25/2023,MX,57236,jane.white@email.com
32,Sara Lee,52,04-04-2023,Mexico,62648,sara.lee@email.com
33,Daniel King,22,2023-01-26,MX,41416,DANIEL.KING@EMAIL.COM
34,alice king,28,2023/04/20,mexico,66546,alice.king@email.com
35,Jane Jones,42,21-08-2023,U.S.A.,52380,JANE.JONES@EMAIL.COM
36,Sophia Green,60,08-04-2023,australia,45144,sophia.green@email.com
37,Sara Doe  ,55,2023-06-10,AUS,38994,sara.doe@email.com
38,Jane Adams,48,2023-01-30,DE,45317,jane.adams@email.com
39,Mike Brown  ,56,03/03/2023,usa,,mike.brown@email.com
40,Ryan Baker,20,26-10-2023,Germany,62474,ryan.baker@email.com
41,Nina Lee,60,2023/05/16,australia,50642,nina.lee@email.com
42,Carla Wilson,47,2023-08-23,Canada,999999,carla.wilson@email.com
43,Alice Green,31,2023-06-28,germany,43680,alice.green@email.com
44,Tom Lewis,36,06-10-2023,uk,89640,tom.lewis@email.com
45,Grace Scott,,02/23/2023,AUS,54620,grace.scott@email.com
46,Nina White,24,20-05-2023,AUS,45187,nina.white@email.com
47,Grace Lee,63,2023/05/16,Canada,80055,grace.lee@email.com
48,Nina Doe,23,2023-05-22,australia,89352,nina.doe@email.com
49,John Clark,26,2023/08/15,australia,45589,john.clark@email.com
50,Mia Smith  ,25,19-01-2023,usa,70755,mia.smith@email.com
51,RYAN GREEN,27,07-06-2023,Mexico,37741,ryan.green@email.com
52,Jane Lewis,31,22-02-2023,Australia,78708,
53,mia hall,57,03/25/2023,Australia,50514,mia.hall@email.com
54,Sophia Smith,29,07/30/2023,australia,86274,sophia.smith@email.com
55,  Nina Jones,62,2023/01/20,U.S.A.,92158,nina.jones@email.com
56,Tom Lee,47,04/27/2023,canada,88774,tom.lee@email.com
57,John Lee,43,05-02-2023,canada,91646,john.lee@email.com
58,Laura Scott,43,2023-01-15,AUS,56702,laura.scott@email.com
59,Nina Jones,55,11-08-2023,Canada,42104,nina.jones@email.com
60,David Hall,56,10/23/2023,Germany,60244,david.hall@email.com
61,Nina Doe,63,10/03/2023,Mexico,69073,nina.doe@email.com
62,Laura Hall,22,2023-06-10,australia,75839,LAURA.HALL@EMAIL.COM
63,Emily Scott,37,26-07-2023,australia,56376,emily.scott@email.com
64,Mia Diaz,30,31-03-2023,MX,59847,mia.diaz@email.com
65,James Green,N/A,09-08-2023,canada,48774,james.green@email.com
66,Daniel Young,46,08/31/2023,Australia,68500,daniel.young@email.com
67,Alice Wilson,50,2023-06-21,AUS,75583,alice.wilson@email.com
68,Tom Wilson,32,01/24/2023,U.K.,36600,tom.wilson@email.com
69,Olivia Baker,22,10/22/2023,mexico,93073,olivia.baker@email.com
70,  James Allen,43,2023-01-03,U.K.,77995,james.allen@email.com
71,Sophia King,29,01/26/2023,AUS,65444,sophia.king@email.com
72,Bob Young  ,26,14-10-2023,MX,69808,bob.young@email.com
73,Daniel Baker,64,2023/10/08,germany,89432,daniel.baker@email.com
74,  Mike Allen,46,2023/05/22,Canada,90041,mike.allen@email.com
75,Tom Patel,46,20-05-2023,United States,50367,tom.patel@email.com
76,David Green,23,07/16/2023,U.K.,50155,DAVID.GREEN@EMAIL.COM
77,Sara Brown,44,2023/08/27,mexico,70560,sara.brown@email.com
78,Jane Lee,44,2023/01/11,MX,80581,jane.lee@email.com
79,Olivia Smith,40,08/03/2023,canada,90931,olivia.smith@email.com
80,Olivia King,35,19-07-2023,mexico,36902,olivia.king@email.com
81,James Jones,47,2023-07-21,UK,94436,james.jones@email.com
82,Alice Hall,26,2023/05/14,Mexico,38295,alice.hall@email.com
